_urbanArea	_name	_population	_qid	_qidLabel	node	_boundary	_coordinates
http://www.wikidata.org/entity/Q125801590	Amory, MS Urban Area	5977	http://www.wikidata.org/entity/Q867503	Amory	153424237		Point(-88.4856105 33.9869898)
http://www.wikidata.org/entity/Q125811083	Pulaski, VA Urban Area	16588	http://www.wikidata.org/entity/Q1376301	Pulaski	154149963	https://www.openstreetmap.org/relation/206908	Point(-80.7797935 37.0478983)
http://www.wikidata.org/entity/Q125811112	Raymond, NH Urban Area	5266	http://www.wikidata.org/entity/Q16302821	Raymond	158877358		Point(-71.1833951 43.0361961)
http://www.wikidata.org/entity/Q125801781	Big Stone Gap, VA Urban Area	6915	http://www.wikidata.org/entity/Q1375124	Big Stone Gap	154092774		Point(-82.7742267 36.8677938)
http://www.wikidata.org/entity/Q125801784	Birch Bay, WA Urban Area	15833	http://www.wikidata.org/entity/Q1508497	Birch Bay	5300922972		Point(-122.742956 48.920598)
http://www.wikidata.org/entity/Q125811427	Silverton, OR Urban Area	10909	http://www.wikidata.org/entity/Q947353	Silverton	150940209	https://www.openstreetmap.org/relation/186621	Point(-122.7832947 45.0049305)
http://www.wikidata.org/entity/Q125802693	Greenville, OH Urban Area	12983	http://www.wikidata.org/entity/Q763080	Greenville	154339440		Point(-84.6332986 40.1023909)
http://www.wikidata.org/entity/Q125802854	Hurricane, UT Urban Area	19370	http://www.wikidata.org/entity/Q482646	Hurricane	1435028669		Point(-113.289888 37.1750272)
http://www.wikidata.org/entity/Q125805557	Martinsville, IN Urban Area	12556	http://www.wikidata.org/entity/Q1077102	Martinsville	153367174	https://www.openstreetmap.org/relation/127719	Point(-86.428328 39.4278253)
http://www.wikidata.org/entity/Q125812795	Wauseon, OH Urban Area	7623	http://www.wikidata.org/entity/Q604851	Wauseon	31295113		Point(-84.1362047 41.546069)
http://www.wikidata.org/entity/Q125805558	Martinsville, VA Urban Area	31273	http://www.wikidata.org/entity/Q502240	Martinsville	158222388	https://www.openstreetmap.org/relation/7495916	Point(-79.8725386 36.6915262)
http://www.wikidata.org/entity/Q125802807	Holdrege, NE Urban Area	5454	http://www.wikidata.org/entity/Q955555	Holdrege	151717961		Point(-99.3698995 40.4379956)
http://www.wikidata.org/entity/Q125802187	Covington, TN Urban Area	7320	http://www.wikidata.org/entity/Q1890228	Covington	153484935	https://www.openstreetmap.org/relation/197202	Point(-89.6464672 35.5642474)
http://www.wikidata.org/entity/Q125801858	Bremen, GA Urban Area	7327	http://www.wikidata.org/entity/Q513400	Bremen	153393382		Point(-85.1456929 33.7208676)
http://www.wikidata.org/entity/Q125802883	Ironwood, MI--WI Urban Area	7181	http://www.wikidata.org/entity/Q2002936	Ironwood	151809896		Point(-90.1684371 46.4555673)
http://www.wikidata.org/entity/Q125805552	Marshall, TX Urban Area	21387	http://www.wikidata.org/entity/Q52996	Marshall	151561815	https://www.openstreetmap.org/relation/6603637	Point(-94.3661004 32.5447756)
http://www.wikidata.org/entity/Q125811276	Salisbury, MD--DE Urban Area	78075	http://www.wikidata.org/entity/Q755566	Salisbury	1821458866		Point(-75.6009964 38.366027)
http://www.wikidata.org/entity/Q125801773	Bethel, AK Urban Area	5097	http://www.wikidata.org/entity/Q80022	Bethel	150919100		Point(-161.755833 60.7922222)
http://www.wikidata.org/entity/Q125811534	Stevensville--Chester--Romancoke, MD Urban Area	18874	http://www.wikidata.org/entity/Q753806	Chester	158618110	https://www.openstreetmap.org/relation/133581	Point(-76.2893991 38.9753903)
http://www.wikidata.org/entity/Q125810854	Oskaloosa, IA Urban Area	12541	http://www.wikidata.org/entity/Q984370	Oskaloosa	151580273		Point(-92.6448451 41.2951037)
http://www.wikidata.org/entity/Q125805486	McPherson, KS Urban Area	14039	http://www.wikidata.org/entity/Q2189250	McPherson	151395272		Point(-97.6642087 38.3708415)
http://www.wikidata.org/entity/Q125801692	Bangor, ME Urban Area	61539	http://www.wikidata.org/entity/Q327012	Bangor	158862401	https://www.openstreetmap.org/relation/132515	Point(-68.7713289 44.8016255)
http://www.wikidata.org/entity/Q125801683	Aztec, NM Urban Area	7301	http://www.wikidata.org/entity/Q794149	Aztec	151469714		Point(-107.992899 36.8220629)
http://www.wikidata.org/entity/Q125805428	Logansport, IN Urban Area	20374	http://www.wikidata.org/entity/Q1075847	Logansport	153742339	https://www.openstreetmap.org/relation/127558	Point(-86.3566659 40.7544843)
http://www.wikidata.org/entity/Q125801564	Algona, IA Urban Area	5443	http://www.wikidata.org/entity/Q646484	Algona	151453983		Point(-94.233019 43.0699663)
http://www.wikidata.org/entity/Q125802796	Hillsboro, OH Urban Area	6613	http://www.wikidata.org/entity/Q2159033	Hillsboro	154345757	https://www.openstreetmap.org/relation/183049	Point(-83.611587 39.2022866)
http://www.wikidata.org/entity/Q125802725	Hammonton, NJ Urban Area	12086	http://www.wikidata.org/entity/Q1084539	Hammonton	158808089	https://www.openstreetmap.org/relation/170336	Point(-74.8023853 39.6365056)
http://www.wikidata.org/entity/Q125802044	Circleville, OH Urban Area	15679	http://www.wikidata.org/entity/Q1007037	Circleville	154142621		Point(-82.9460133 39.600618)
http://www.wikidata.org/entity/Q125802674	Greeley, CO Urban Area	137222	http://www.wikidata.org/entity/Q94274	Greeley	151437230		Point(-104.7091322 40.4233142)
http://www.wikidata.org/entity/Q125801698	Barnesville, GA Urban Area	6825	http://www.wikidata.org/entity/Q1943570	Barnesville	154305376		Point(-84.1557496 33.0545709)
http://www.wikidata.org/entity/Q125805356	Lebanon, TN Urban Area	36678	http://www.wikidata.org/entity/Q1520670	Lebanon	153705331		Point(-86.2910945 36.2079779)
http://www.wikidata.org/entity/Q125811355	Sedalia, MO Urban Area	26043	http://www.wikidata.org/entity/Q966486	Sedalia	151598714		Point(-93.2295515 38.7098314)
http://www.wikidata.org/entity/Q125802136	Conneaut, OH Urban Area	12072	http://www.wikidata.org/entity/Q868777	Conneaut	153941837		Point(-80.5561011 41.9440977)
http://www.wikidata.org/entity/Q125802050	Clarksburg, WV Urban Area	32882	http://www.wikidata.org/entity/Q1010199	Clarksburg	154180506		Point(-80.3445341 39.2806451)
http://www.wikidata.org/entity/Q125805620	Miles City, MT Urban Area	9227	http://www.wikidata.org/entity/Q960167	Miles City	151344229		Point(-105.840981 46.4085273)
http://www.wikidata.org/entity/Q125812638	Tracy--Mountain House, CA Urban Area	120912	http://www.wikidata.org/entity/Q953409	Tracy	150936809		Point(-121.420139 37.7385507)
http://www.wikidata.org/entity/Q125805970	North Vernon, IN Urban Area	6936	http://www.wikidata.org/entity/Q2602969	North Vernon	153718730	https://www.openstreetmap.org/relation/127489	Point(-85.6235796 39.006165)
http://www.wikidata.org/entity/Q125805679	Morehead, KY Urban Area	9375	http://www.wikidata.org/entity/Q1904491	Morehead	154124589		Point(-83.4326841 38.1839705)
http://www.wikidata.org/entity/Q125802684	Greensboro, NC Urban Area	338928	http://www.wikidata.org/entity/Q49238	Greensboro	158417274		Point(-79.7919754 36.0726355)
http://www.wikidata.org/entity/Q125801797	Bloomfield, NM Urban Area	7841	http://www.wikidata.org/entity/Q885351	Bloomfield	151682833		Point(-107.984511 36.7111165)
http://www.wikidata.org/entity/Q125801852	Brazil, IN Urban Area	10587	http://www.wikidata.org/entity/Q1998364	Brazil	153659059	https://www.openstreetmap.org/relation/127455	Point(-87.1250154 39.523652)
http://www.wikidata.org/entity/Q125801962	Carmi, IL Urban Area	5067	http://www.wikidata.org/entity/Q574889	Carmi	153557898		Point(-88.1586488 38.0908796)
http://www.wikidata.org/entity/Q125811094	Quincy, WA Urban Area	7846	http://www.wikidata.org/entity/Q1514833	Quincy	150943486		Point(-119.8535054 47.2343673)
http://www.wikidata.org/entity/Q125811091	Quartzsite, AZ Urban Area	2280	http://www.wikidata.org/entity/Q991047	Quartzsite	150940386		Point(-114.21681 33.6669903)
http://www.wikidata.org/entity/Q125802348	Dover--Rochester, NH--ME Urban Area	72391	http://www.wikidata.org/entity/Q985354	Rochester	158808022		Point(-70.9753629 43.3050631)
http://www.wikidata.org/entity/Q125802464	Exeter, CA Urban Area	10973	http://www.wikidata.org/entity/Q986815	Exeter	150940021	https://www.openstreetmap.org/relation/2635907	Point(-119.1420953 36.2961694)
http://www.wikidata.org/entity/Q125805348	Lebanon, IN Urban Area	16466	http://www.wikidata.org/entity/Q922352	Lebanon	153558129		Point(-86.4691677 40.0483744)
http://www.wikidata.org/entity/Q125810880	Oxford, OH Urban Area	23221	http://www.wikidata.org/entity/Q990940	Oxford	154106474	https://www.openstreetmap.org/relation/182574	Point(-84.7420519 39.5103048)
http://www.wikidata.org/entity/Q125802121	Columbus, NE Urban Area	24838	http://www.wikidata.org/entity/Q932391	Columbus	151353183		Point(-97.3581439 41.4292988)
http://www.wikidata.org/entity/Q125802198	Crescent City, CA Urban Area	15620	http://www.wikidata.org/entity/Q166866	Crescent City	147132414		Point(-124.1966461 41.7538193)
http://www.wikidata.org/entity/Q125811461	Somerset, PA Urban Area	10098	http://www.wikidata.org/entity/Q1025794	Somerset	158326637	https://www.openstreetmap.org/relation/189078	Point(-79.0780831 40.008411)
http://www.wikidata.org/entity/Q125802678	Greendale--Lawrenceburg--Hidden Valley, IN--OH Urban Area	20087	http://www.wikidata.org/entity/Q1987441	Greendale	154149886	https://www.openstreetmap.org/relation/127484	Point(-84.8641178 39.1125572)
http://www.wikidata.org/entity/Q125805427	Logan, WV Urban Area	8821	http://www.wikidata.org/entity/Q2361794	Logan	153916552		Point(-81.9932151 37.8487778)
http://www.wikidata.org/entity/Q125811314	Santa Isabel, PR Urban Area	9742	http://www.wikidata.org/entity/Q125777761	Santa Isabel	1944702112		Point(-66.4043146 17.9652584)
http://www.wikidata.org/entity/Q125805300	Lake Pocotopaug, CT Urban Area	7622	http://www.wikidata.org/entity/Q754178	Lake Pocotopaug	158800479	https://www.openstreetmap.org/relation/11065873	Point(-72.5103654 41.5984325)
http://www.wikidata.org/entity/Q125811107	Rathdrum, ID Urban Area	9241	http://www.wikidata.org/entity/Q1516471	Rathdrum	150977999	https://www.openstreetmap.org/relation/121253	Point(-116.896931 47.8111504)
http://www.wikidata.org/entity/Q125810900	Palmdale--Lancaster, CA Urban Area	359559	http://www.wikidata.org/entity/Q494711	Lancaster	150958992		Point(-118.1366153 34.6981064)
http://www.wikidata.org/entity/Q125802727	Hampstead, NC Urban Area	23340	http://www.wikidata.org/entity/Q1999190	Hampstead	157545999		Point(-77.7105332 34.3676686)
http://www.wikidata.org/entity/Q125801960	Carlinville, IL Urban Area	5602	http://www.wikidata.org/entity/Q575129	Carlinville	153617654		Point(-89.8817662 39.2797699)
http://www.wikidata.org/entity/Q125802397	Edwards--Avon, CO Urban Area	16518	http://www.wikidata.org/entity/Q534396	Edwards	151608431		Point(-106.5939635 39.6441174)
http://www.wikidata.org/entity/Q125812571	Sylacauga, AL Urban Area	16980	http://www.wikidata.org/entity/Q79477	Sylacauga	153705837	https://www.openstreetmap.org/relation/110557	Point(-86.2516406 33.1731716)
http://www.wikidata.org/entity/Q125812837	Wetumpka, AL Urban Area	6488	http://www.wikidata.org/entity/Q79433	Wetumpka	153556488	https://www.openstreetmap.org/relation/110741	Point(-86.2045206 32.5379132)
http://www.wikidata.org/entity/Q125801946	Canastota, NY Urban Area	5616	http://www.wikidata.org/entity/Q3458188	Canastota	158303911	https://www.openstreetmap.org/relation/175947	Point(-75.751076 43.079672)
http://www.wikidata.org/entity/Q125812757	Warren, AR Urban Area	5278	http://www.wikidata.org/entity/Q79661	Warren	151328026	https://www.openstreetmap.org/relation/6688076	Point(-92.0645831 33.6126086)
http://www.wikidata.org/entity/Q125810913	Paris, TX Urban Area	26292	http://www.wikidata.org/entity/Q830149	Paris	105715620		Point(-95.555513 33.6617962)
http://www.wikidata.org/entity/Q125812560	Sunnyside, WA Urban Area	17140	http://www.wikidata.org/entity/Q1044814	Sunnyside	150954736		Point(-120.0081898 46.3246419)
http://www.wikidata.org/entity/Q125805041	Kahului--Wailuku, HI Urban Area	57905	http://www.wikidata.org/entity/Q2087831	Wailuku	150921313		Point(-156.503093 20.8905443)
http://www.wikidata.org/entity/Q125805989	Odessa, MO Urban Area	5529	http://www.wikidata.org/entity/Q960445	Odessa	151327770		Point(-93.9539663 38.9995797)
http://www.wikidata.org/entity/Q125812585	Tampa--St. Petersburg, FL Urban Area	2783045	http://www.wikidata.org/entity/Q49236	St. Petersburg	154143132		Point(-82.6359078 27.7700475)
http://www.wikidata.org/entity/Q125805409	Little Falls, NY Urban Area	4597	http://www.wikidata.org/entity/Q1380663	Little Falls	158816053	https://www.openstreetmap.org/relation/3157133	Point(-74.8595958 43.0434039)
http://www.wikidata.org/entity/Q125812804	Waynesburg, PA Urban Area	8754	http://www.wikidata.org/entity/Q1186435	Waynesburg	154358505	https://www.openstreetmap.org/relation/187160	Point(-80.1792299 39.8964641)
http://www.wikidata.org/entity/Q125802651	Grafton, WV Urban Area	4824	http://www.wikidata.org/entity/Q1433349	Grafton	154161057		Point(-80.0189659 39.3409249)
http://www.wikidata.org/entity/Q125801821	Boone, NC Urban Area	26306	http://www.wikidata.org/entity/Q893055	Boone	154205654		Point(-81.684004 36.2187873)
http://www.wikidata.org/entity/Q125805229	LaBelle, FL Urban Area	13053	http://www.wikidata.org/entity/Q721447	LaBelle	153965823		Point(-81.4385828 26.7615384)
http://www.wikidata.org/entity/Q125812634	Toppenish, WA Urban Area	10057	http://www.wikidata.org/entity/Q986202	Toppenish	150952032		Point(-120.308938 46.3775015)
http://www.wikidata.org/entity/Q125812624	Tipton, IN Urban Area	5668	http://www.wikidata.org/entity/Q994988	Tipton	153546996		Point(-86.041098 40.2822598)
http://www.wikidata.org/entity/Q125801546	Akron, OH Urban Area	541879	http://www.wikidata.org/entity/Q163132	Akron	153847849	https://www.openstreetmap.org/relation/182644	Point(-81.518485 41.083064)
http://www.wikidata.org/entity/Q125812988	York, SC Urban Area	8631	http://www.wikidata.org/entity/Q2076202	York	153924230		Point(-81.2421403 34.9940654)
http://www.wikidata.org/entity/Q125811334	Scottsbluff, NE Urban Area	25104	http://www.wikidata.org/entity/Q959484	Scottsbluff	151880053		Point(-103.6627088 41.862302)
http://www.wikidata.org/entity/Q125802768	Hazlehurst, GA Urban Area	4917	http://www.wikidata.org/entity/Q2729563	Hazlehurst	154152347		Point(-82.5943026 31.8696309)
http://www.wikidata.org/entity/Q125804987	Jerseyville, IL Urban Area	8641	http://www.wikidata.org/entity/Q578496	Jerseyville	151628317		Point(-90.3284479 39.1200471)
http://www.wikidata.org/entity/Q125802106	Colonial Beach, VA Urban Area	3975	http://www.wikidata.org/entity/Q1110876	Colonial Beach	158313057	https://www.openstreetmap.org/relation/207016	Point(-76.9628158 38.2512549)
http://www.wikidata.org/entity/Q125805745	Nashville-Davidson, TN Urban Area	1158642	http://www.wikidata.org/entity/Q23197	Nashville	38451000	https://www.openstreetmap.org/relation/197472	Point(-86.7742984 36.1622767)
http://www.wikidata.org/entity/Q125802099	Cold Springs, NV Urban Area	9686	http://www.wikidata.org/entity/Q2283865	Cold Springs	150954484		Point(-119.976584 39.6801905)
http://www.wikidata.org/entity/Q125805976	Oakdale, LA Urban Area	6700	http://www.wikidata.org/entity/Q2008489	Oakdale	151341063	https://www.openstreetmap.org/relation/131979	Point(-92.6564081 30.8147872)
http://www.wikidata.org/entity/Q125802494	Fayetteville, NC Urban Area	325008	http://www.wikidata.org/entity/Q331104	Fayetteville	157562069	https://www.openstreetmap.org/relation/179846	Point(-78.878292 35.0525759)
http://www.wikidata.org/entity/Q125802328	Diamondhead, MS Urban Area	9044	http://www.wikidata.org/entity/Q2468977	Diamondhead	153805634	https://www.openstreetmap.org/relation/110003	Point(-89.3639378 30.3946392)
http://www.wikidata.org/entity/Q125811449	Snowflake, AZ Urban Area	5342	http://www.wikidata.org/entity/Q1012644	Snowflake	150953575		Point(-110.079608 34.5114704)
http://www.wikidata.org/entity/Q125805538	Marion, SC Urban Area	7009	http://www.wikidata.org/entity/Q1424514	Marion	158558173		Point(-79.4006069 34.178216)
http://www.wikidata.org/entity/Q125805471	McFarland, CA Urban Area	14149	http://www.wikidata.org/entity/Q977395	McFarland	150954023	https://www.openstreetmap.org/relation/3331550	Point(-119.2292748 35.6780104)
http://www.wikidata.org/entity/Q125812989	Youngstown, OH Urban Area	320901	http://www.wikidata.org/entity/Q216820	Youngstown	5089962575	https://www.openstreetmap.org/relation/181934	Point(-80.6520161 41.1035786)
http://www.wikidata.org/entity/Q125801883	Brunswick--St. Simons, GA Urban Area	68750	http://www.wikidata.org/entity/Q1523372	St. Simons	154361983		Point(-81.3895192 31.1353801)
http://www.wikidata.org/entity/Q125812561	Susanville, CA Urban Area	8995	http://www.wikidata.org/entity/Q629584	Susanville	141043253		Point(-120.653006 40.4162842)
http://www.wikidata.org/entity/Q125805981	Oak Ridge, NJ Urban Area	8871	http://www.wikidata.org/entity/Q7073690	Oak Ridge	158842171		Point(-74.4859898 41.0462085)
http://www.wikidata.org/entity/Q125802516	Florence, AL Urban Area	78925	http://www.wikidata.org/entity/Q79743	Florence	153464478	https://www.openstreetmap.org/relation/111033	Point(-87.677251 34.79981)
http://www.wikidata.org/entity/Q125810986	Pinetop-Lakeside, AZ Urban Area	9393	http://www.wikidata.org/entity/Q2746251	Pinetop-Lakeside	151812520		Point(-109.9584743 34.1448702)
http://www.wikidata.org/entity/Q125805570	Mattoon, IL Urban Area	17111	http://www.wikidata.org/entity/Q575271	Mattoon	153542950		Point(-88.3773279 39.4842821)
http://www.wikidata.org/entity/Q125811454	Socorro, NM Urban Area	8122	http://www.wikidata.org/entity/Q503818	Socorro	151784029	https://www.openstreetmap.org/relation/171289	Point(-106.8930799 34.0572858)
http://www.wikidata.org/entity/Q125805149	Kingman, AZ Urban Area	46953	http://www.wikidata.org/entity/Q79733	Kingman	10891582303	https://www.openstreetmap.org/relation/15847618	Point(-114.0535926 35.1897413)
http://www.wikidata.org/entity/Q125802326	Dexter, MI Urban Area	5285	http://www.wikidata.org/entity/Q2795199	Dexter	153852779		Point(-83.8842 42.3372998)
http://www.wikidata.org/entity/Q125812986	York, NE Urban Area	7968	http://www.wikidata.org/entity/Q656815	York	151651405		Point(-97.5919166 40.8680593)
http://www.wikidata.org/entity/Q125812629	Toledo, OH--MI Urban Area	497952	http://www.wikidata.org/entity/Q49239	Toledo	18954801		Point(-83.5378173 41.6529143)
http://www.wikidata.org/entity/Q125802361	Dunkirk--Fredonia, NY Urban Area	23410	http://www.wikidata.org/entity/Q911609	Dunkirk	158539487	https://www.openstreetmap.org/relation/174947	Point(-79.333932 42.479502)
http://www.wikidata.org/entity/Q125812643	Trenton, NJ Urban Area	370422	http://www.wikidata.org/entity/Q25330	Trenton	158860252	https://www.openstreetmap.org/relation/170584	Point(-74.7659 40.2203074)
http://www.wikidata.org/entity/Q125811135	Rensselaer, IN Urban Area	5509	http://www.wikidata.org/entity/Q3240333	Rensselaer	153758396		Point(-87.1508562 40.9367045)
http://www.wikidata.org/entity/Q125802189	Coxsackie, NY Urban Area	5384	http://www.wikidata.org/entity/Q3460728	Coxsackie	158863496	https://www.openstreetmap.org/relation/175832	Point(-73.8029028 42.3509179)
http://www.wikidata.org/entity/Q125801707	Bastrop, TX Urban Area	19384	http://www.wikidata.org/entity/Q810678	Bastrop	151324760		Point(-97.3152701 30.1104947)
http://www.wikidata.org/entity/Q125811278	Sallisaw, OK Urban Area	7513	http://www.wikidata.org/entity/Q2984962	Sallisaw	151931886	https://www.openstreetmap.org/relation/185156	Point(-94.7879436 35.4587305)
